Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0078788,10,2025-11-20,"Апокалипсис сегодня","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",757492,"1979-08-15","Francis Ford Coppola"
tt0847880,7,2025-11-20,"Груз 200","Gruz 200",https://www.imdb.com/title/tt0847880,Movie,7.1,89,2007,"Drama, Thriller, Crime",13106,"2007-06-14","Aleksey Balabanov"
tt1865718,9,2025-11-19,"Гравити Фолз","Gravity Falls",https://www.imdb.com/title/tt1865718,TV Series,8.9,23,2012,"Animation, Comedy, Family, Adventure, Fantasy",167794,"2012-06-14",
tt2948372,6,2025-11-19,"Душа","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",419874,"2021-01-21","Pete Docter,Kemp Powers"
tt1825683,6,2025-11-19,"Чёрная Пантера","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",894144,"2018-02-26","Ryan Coogler"
tt1670345,7,2025-11-19,"Иллюзия обмана","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",755458,"2013-06-06","Louis Leterrier"
tt0365748,7,2025-11-19,"Зомби по имени Шон","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.8,99,2004,"Comedy, Horror",630567,"2004-04-09","Edgar Wright"
tt0121766,8,2025-11-19,"Звёздные войны: Эпизод III - Месть ситхов","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",903985,"2005-05-19","George Lucas"
tt0454848,8,2025-11-19,"Не пойман - не вор","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",419414,"2006-04-13","Spike Lee"
tt1219289,8,2025-11-19,"Области тьмы","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",638676,"2011-03-17","Neil Burger"
tt1392190,8,2025-11-19,"Безумный Макс: Дорога ярости","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1188293,"2015-05-14","George Miller"
tt0145487,8,2025-11-19,"Человек-паук","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",946494,"2002-05-01","Sam Raimi"
tt0240772,8,2025-11-19,"Одиннадцать друзей Оушена","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",660948,"2002-02-28","Steven Soderbergh"
tt13062500,8,2025-11-19,"Ходячие мертвецы: Дэрил Диксон","The Walking Dead: Daryl Dixon",https://www.imdb.com/title/tt13062500,TV Series,7.5,47,2023,"Horror, Drama",37050,"2023-09-10",
tt2543164,8,2025-11-19,"Прибытие","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",841112,"2016-11-11","Denis Villeneuve"
tt0093773,8,2025-11-19,"Хищник","Predator",https://www.imdb.com/title/tt0093773,Movie,7.8,107,1987,"Horror, Adventure, Sci-Fi, Action",490432,"1987-10-17","John McTiernan"
tt0411008,8,2025-11-19,"Остаться в живых","Lost",https://www.imdb.com/title/tt0411008,TV Series,8.3,45,2004,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",658620,"2005-07-10",
tt13146488,8,2025-11-19,"Миротворец","Peacemaker",https://www.imdb.com/title/tt13146488,TV Series,8.3,40,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",183924,"2022-01-13",
tt1942683,8,2025-11-17,"Удивительный мир Гамбола","The Amazing World of Gumball",https://www.imdb.com/title/tt1942683,TV Series,8.4,11,2011,"Animation, Musical, Short, Comedy, Fantasy, Family, Adventure, Music, Sci-Fi",51450,"2017-06-24",
tt0265086,8,2025-11-17,"Чёрный ястреб","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",447440,"2002-03-22","Ridley Scott"
tt0416449,7,2025-11-17,"300 спартанцев","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",902553,"2007-03-22","Zack Snyder"
tt0082096,10,2025-11-13,"Подводная лодка","Das Boot",https://www.imdb.com/title/tt0082096,Movie,8.4,149,1981,"Drama, War",283856,"1981-09-17","Wolfgang Petersen"
tt0780521,7,2025-11-13,"Принцесса и лягушка","The Princess and the Frog",https://www.imdb.com/title/tt0780521,Movie,7.2,97,2009,"Animation, Musical, Family, Romance, Fantasy, Adventure, Comedy",182551,"2010-01-01","Ron Clements,John Musker"
tt6139732,5,2025-11-13,"Аладдин","Aladdin",https://www.imdb.com/title/tt6139732,Movie,6.9,128,2019,"Musical, Adventure, Fantasy, Romance, Family, Comedy",309397,"2019-05-23","Guy Ritchie"
tt0103639,7,2025-11-13,"Аладдин","Aladdin",https://www.imdb.com/title/tt0103639,Movie,8.0,90,1992,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",493619,"1994-04-02","Ron Clements,John Musker"
tt0110357,10,2025-11-13,"Король лев","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1232569,"1995-01-20","Roger Allers,Rob Minkoff"
tt0116583,8,2025-11-13,"Горбун из Нотр-Дама","The Hunchback of Notre Dame",https://www.imdb.com/title/tt0116583,Movie,7.0,91,1996,"Animation, Musical, Drama, Romance, Family",181447,"1997-07-26","Gary Trousdale,Kirk Wise"
tt0230011,7,2025-11-13,"Атлантида: Затерянный мир","Atlantis: The Lost Empire",https://www.imdb.com/title/tt0230011,Movie,6.9,95,2001,"Animation, Family, Action, Fantasy, Sci-Fi, Adventure",144938,"2001-12-21","Gary Trousdale,Kirk Wise"
tt0130623,5,2025-11-13,"Динозавр","Dinosaur",https://www.imdb.com/title/tt0130623,Movie,6.4,82,2000,"Animation, Drama, Fantasy, Adventure, Family",71654,"2000-12-15","Eric Leighton,Ralph Zondag"
